Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,No,2,Month-to-month,Mailed check,53.85,Yes
No,Yes,2,Month-to-month,Electronic check,70.7,Yes
No,Yes,8,Month-to-month,Electronic check,99.65,Yes
No,Yes,28,Month-to-month,Electronic check,104.8,Yes
No,Yes,49,Month-to-month,Bank transfer (automatic),103.7,Yes
No,No,10,Month-to-month,Credit card (automatic),55.2,Yes
Yes,No,1,Month-to-month,Electronic check,39.65,Yes
No,No,1,Month-to-month,Mailed check,20.15,Yes
No,Yes,47,Month-to-month,Electronic check,99.35,Yes
No,No,1,Month-to-month,Electronic check,30.2,Yes
No,No,17,Month-to-month,Mailed check,64.7,Yes
No,Yes,5,Month-to-month,Electronic check,69.7,Yes
No,Yes,34,Month-to-month,Electronic check,106.35,Yes
No,Yes,11,Month-to-month,Bank transfer (automatic),97.85,Yes
No,Yes,2,Month-to-month,Electronic check,80.65,Yes
No,Yes,15,Month-to-month,Credit card (automatic),99.1,Yes
Yes,Yes,8,Month-to-month,Credit card (automatic),80.65,Yes
Yes,Yes,18,Month-to-month,Electronic check,95.45,Yes
No,Yes,9,Month-to-month,Electronic check,94.4,Yes
No,Yes,1,Month-to-month,Electronic check,79.35,Yes
No,Yes,7,Month-to-month,Bank transfer (automatic),75.15,Yes
No,Yes,12,Month-to-month,Electronic check,78.95,Yes
No,No,5,Month-to-month,Mailed check,21.05,Yes
Yes,Yes,25,Month-to-month,Electronic check,98.5,Yes
No,No,68,Two year,Bank transfer (automatic),110.0,Yes
No,Yes,55,Month-to-month,Electronic check,96.75,Yes
Yes,Yes,37,Month-to-month,Electronic check,76.5,Yes
No,Yes,10,Month-to-month,Electronic check,100.25,Yes
No,Yes,3,Month-to-month,Electronic check,74.4,Yes
Yes,Yes,27,Month-to-month,Electronic check,78.05,Yes
No,No,25,Month-to-month,Credit card (automatic),58.6,Yes
No,No,1,Month-to-month,Electronic check,35.45,Yes
No,No,2,Month-to-month,Electronic check,44.35,Yes
Yes,Yes,1,Month-to-month,Mailed check,70.45,Yes
No,No,8,Month-to-month,Electronic check,71.15,Yes
No,No,1,Month-to-month,Electronic check,45.65,Yes
No,Yes,7,Month-to-month,Mailed check,95.0,Yes
No,Yes,20,Month-to-month,Electronic check,82.4,Yes
No,Yes,4,Month-to-month,Bank transfer (automatic),70.9,Yes
Yes,No,58,Month-to-month,Electronic check,45.3,Yes
No,Yes,2,Month-to-month,Electronic check,104.4,Yes
No,No,53,One year,Bank transfer (automatic),94.85,Yes
Yes,Yes,15,Month-to-month,Mailed check,74.45,Yes
Yes,Yes,7,Month-to-month,Bank transfer (automatic),76.45,Yes
No,No,1,Month-to-month,Bank transfer (automatic),29.95,Yes
No,Yes,8,Month-to-month,Bank transfer (automatic),84.5,Yes
No,Yes,13,Month-to-month,Electronic check,79.25,Yes
No,No,1,Month-to-month,Electronic check,24.8,Yes
No,Yes,6,Month-to-month,Electronic check,91.0,Yes
No,Yes,1,Month-to-month,Electronic check,79.9,Yes
No,Yes,19,Month-to-month,Electronic check,106.6,Yes
No,No,2,Month-to-month,Credit card (automatic),46.0,Yes
No,Yes,4,Month-to-month,Electronic check,70.15,Yes
No,No,4,Month-to-month,Mailed check,50.05,Yes
No,No,1,Month-to-month,Mailed check,55.2,Yes
No,Yes,1,Month-to-month,Mailed check,84.6,Yes
No,No,2,Month-to-month,Mailed check,54.4,Yes
Yes,Yes,11,Month-to-month,Electronic check,95.0,Yes
Yes,No,15,Month-to-month,Electronic check,74.4,Yes
No,No,1,Month-to-month,Mailed check,48.55,Yes
No,No,2,Month-to-month,Electronic check,70.4,Yes
Yes,No,1,Month-to-month,Electronic check,40.2,Yes
No,No,2,Month-to-month,Credit card (automatic),44.6,Yes
Yes,No,3,Month-to-month,Electronic check,41.15,Yes
Yes,No,13,Month-to-month,Electronic check,106.9,Yes
No,No,59,Two year,Mailed check,19.35,Yes
Yes,No,16,Month-to-month,Electronic check,94.45,Yes
No,No,1,Month-to-month,Bank transfer (automatic),24.8,Yes
No,No,1,Month-to-month,Mailed check,70.6,Yes
No,No,5,Month-to-month,Electronic check,85.4,Yes
No,No,52,Month-to-month,Electronic check,105.05,Yes
No,No,18,Month-to-month,Mailed check,95.15,Yes
No,No,1,Month-to-month,Electronic check,70.0,Yes
Yes,No,8,Month-to-month,Electronic check,74.5,Yes
No,No,10,Month-to-month,Credit card (automatic),44.85,Yes
Yes,No,24,Month-to-month,Electronic check,76.1,Yes
